2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
1,1,0,0,1,0,1,0,0,0,0
1,0,0,1,1,0,1,0,0,0,0
1,0,0,1,1,0,1,0,0,0,0
1,1,1,0,2,0,1,0,0,0,0
1,1,0,0,0,1,1,0,0,0,0
1,0,4,0,1,1,1,0,0,0,0
1,0,0,2,1,1,1,0,0,0,0
1,2,1,1,2,1,1,0,0,0,0
1,0,1,0,0,2,1,0,0,0,0
1,0,1,1,0,2,1,0,0,0,0
1,0,1,4,1,2,1,0,0,0,0
1,1,6,0,0,0,2,0,0,0,0
1,0,1,1,0,0,2,0,0,0,0
1,2,3,3,1,0,2,0,0,0,0
1,1,0,0,0,1,2,0,0,0,0
1,0,1,0,0,1,2,0,0,0,0
1,1,0,1,0,0,4,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0
1,1,0,0,0,0,0,1,0,0,0
1,1,0,0,0,0,0,1,0,0,0
1,2,0,0,0,0,0,1,0,0,0
1,0,1,0,0,0,0,1,0,0,0
1,1,1,0,0,0,0,1,0,0,0
1,1,1,0,0,0,0,1,0,0,0
1,1,2,0,0,0,0,1,0,0,0
1,0,1,1,0,0,0,1,0,0,0
1,1,1,1,0,0,0,1,0,0,0
1,1,3,2,0,0,0,1,0,0,0
1,0,0,3,0,0,0,1,0,0,0
1,0,0,0,1,0,0,1,0,0,0
1,0,2,0,1,0,0,1,0,0,0
1,2,0,1,1,0,0,1,0,0,0
1,0,0,1,2,0,0,1,0,0,0
1,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,1,0,1,0,0,0
1,0,1,0,0,1,0,1,0,0,0
1,0,0,1,0,1,0,1,0,0,0
1,1,1,1,0,1,0,1,0,0,0
1,0,1,0,1,1,0,1,0,0,0
1,1,1,0,1,1,0,1,0,0,0
1,0,2,0,1,1,0,1,0,0,0
1,5,4,0,4,1,0,1,0,0,0
1,2,1,6,4,1,0,1,0,0,0
1,1,2,1,0,0,1,1,0,0,0
1,0,2,2,0,0,1,1,0,0,0
1,1,0,0,0,1,1,1,0,0,0
1,0,0,2,1,1,1,1,0,0,0
1,0,0,1,3,6,1,1,0,0,0
1,1,1,0,1,1,2,1,0,0,0
1,0,0,0,2,1,2,1,0,0,0
1,0,1,0,1,2,2,1,0,0,0
1,1,1,2,0,0,3,1,0,0,0
1,1,1,0,1,0,3,1,0,0,0
1,2,8,2,9,8,3,1,0,0,0
1,0,0,0,2,4,7,1,0,0,0
1,1,0,0,0,0,0,2,0,0,0
1,0,1,0,0,0,0,2,0,0,0
1,1,1,0,0,0,0,2,0,0,0
1,5,0,0,1,1,0,2,0,0,0
1,1,1,0,1,1,0,2,0,0,0
1,0,0,0,0,0,1,2,0,0,0
1,0,0,8,3,0,1,2,0,0,0
1,1,0,0,2,0,2,2,0,0,0
1,2,3,0,0,0,3,2,0,0,0
1,1,5,0,4,1,3,2,0,0,0
1,2,1,0,0,2,3,3,0,0,0
1,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,0,0,1,0,0
1,1,0,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,1,0,0
1,2,1,0,0,0,0,0,1,0,0
1,0,2,0,0,0,0,0,1,0,0
1,1,2,0,0,0,0,0,1,0,0
1,0,0,1,0,0,0,0,1,0,0
1,1,0,1,0,0,0,0,1,0,0
1,2,0,1,0,0,0,0,1,0,0
1,0,0,2,0,0,0,0,1,0,0
1,0,0,2,0,0,0,0,1,0,0
1,3,1,2,0,0,0,0,1,0,0
1,0,0,0,1,0,0,0,1,0,0
1,0,0,0,1,0,0,0,1,0,0
1,2,0,0,1,0,0,0,1,0,0
1,0,0,1,1,0,0,0,1,0,0
1,1,0,1,1,0,0,0,1,0,0
1,0,0,4,1,0,0,0,1,0,0
1,1,0,0,4,0,0,0,1,0,0
1,0,0,0,0,1,0,0,1,0,0
1,1,0,0,0,1,0,0,1,0,0
1,2,0,0,0,1,0,0,1,0,0
1,1,1,0,0,1,0,0,1,0,0
1,0,0,1,0,1,0,0,1,0,0
1,2,1,0,1,1,0,0,1,0,0
1,0,1,1,1,1,0,0,1,0,0
1,2,0,2,1,1,0,0,1,0,0
1,0,3,2,1,1,0,0,1,0,0
1,0,1,0,2,1,0,0,1,0,0
1,4,1,0,2,1,0,0,1,0,0
1,5,1,2,2,1,0,0,1,0,0
1,0,1,0,0,2,0,0,1,0,0
1,1,1,0,0,2,0,0,1,0,0
1,0,1,4,0,2,0,0,1,0,0
1,2,1,0,0,3,0,0,1,0,0
1,3,0,3,0,3,0,0,1,0,0
1,1,0,1,2,3,0,0,1,0,0
1,2,0,0,0,0,1,0,1,0,0
1,0,0,1,0,0,1,0,1,0,0
1,1,0,1,0,0,1,0,1,0,0
1,1,1,0,1,0,1,0,1,0,0
1,1,1,1,0,1,1,0,1,0,0
1,0,2,0,1,1,1,0,1,0,0
1,1,1,1,1,2,1,0,1,0,0
1,0,0,3,0,3,1,0,1,0,0
1,1,6,0,2,4,1,0,1,0,0
1,1,2,2,1,0,2,0,1,0,0
1,1,1,4,1,0,2,0,1,0,0
1,0,0,3,0,1,2,0,1,0,0
1,0,0,0,2,1,2,0,1,0,0
1,2,2,0,2,2,3,0,1,0,0
1,0,0,0,0,0,0,1,1,0,0
1,1,0,0,0,0,0,1,1,0,0
1,0,2,0,0,0,0,1,1,0,0
1,0,0,1,0,0,0,1,1,0,0
1,1,0,0,1,0,0,1,1,0,0
1,0,1,0,0,1,0,1,1,0,0
1,0,0,0,0,0,1,1,1,0,0
1,1,1,2,0,0,1,1,1,0,0
1,1,3,0,1,0,1,1,1,0,0
1,5,3,1,2,0,1,1,1,0,0
1,0,2,5,3,2,1,1,1,0,0
1,0,0,0,0,1,3,1,1,0,0
1,2,0,0,1,1,6,1,1,0,0
1,0,1,1,0,0,0,2,1,0,0
1,2,1,1,1,0,0,2,1,0,0
1,0,2,4,2,0,0,2,1,0,0
1,1,2,1,2,1,0,2,1,0,0
1,1,2,1,1,1,1,2,1,0,0
1,1,2,4,5,2,1,2,1,0,0
1,0,1,1,0,0,3,2,1,0,0
1,8,3,3,3,0,4,2,1,0,0
1,0,4,2,0,0,1,3,1,0,0
1,0,0,1,0,1,1,3,1,0,0
1,1,1,2,2,1,1,3,1,0,0
1,0,2,3,3,3,1,3,1,0,0
1,2,0,0,0,3,5,5,1,0,0
1,1,2,1,0,0,0,0,2,0,0
1,0,0,0,1,4,0,0,2,0,0
1,0,0,0,0,0,1,0,2,0,0
1,0,0,1,0,0,1,0,2,0,0
1,3,2,1,0,1,1,0,2,0,0
1,6,0,0,2,1,1,0,2,0,0
1,0,0,1,0,3,1,0,2,0,0
1,0,2,0,3,3,1,0,2,0,0
1,0,0,4,1,4,1,0,2,0,0
1,0,0,1,1,1,2,0,2,0,0
1,0,0,1,1,3,2,0,2,0,0
1,4,0,0,1,0,5,0,2,0,0
1,0,0,3,0,0,0,1,2,0,0
1,2,1,0,2,3,1,1,2,0,0
1,4,0,2,0,1,2,1,2,0,0
1,2,2,2,2,2,2,1,2,0,0
1,2,3,8,5,5,2,1,2,0,0
1,1,2,1,0,0,1,2,2,0,0
1,2,0,1,1,0,2,2,2,0,0
1,1,4,12,7,12,3,2,2,0,0
1,5,9,2,8,6,6,5,2,0,0
1,3,1,0,2,4,0,0,3,0,0
1,0,0,0,0,2,2,0,3,0,0
1,1,0,1,1,2,3,0,3,0,0
1,2,2,0,1,0,2,1,3,0,0
1,3,2,4,0,0,0,2,3,0,0
1,2,2,7,4,10,11,8,3,0,0
1,1,1,0,2,0,2,2,4,0,0
1,0,0,1,0,4,4,2,4,0,0
1,0,4,2,3,6,4,5,4,0,0
1,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,1,0
1,1,0,0,0,0,0,0,0,1,0
1,1,0,0,0,0,0,0,0,1,0
1,1,1,0,0,0,0,0,0,1,0
1,1,1,0,0,0,0,0,0,1,0
1,1,1,0,0,0,0,0,0,1,0
1,2,1,1,0,0,0,0,0,1,0
1,0,0,0,1,0,0,0,0,1,0
1,1,0,0,1,0,0,0,0,1,0
1,1,0,0,1,0,0,0,0,1,0
1,0,0,0,0,1,0,0,0,1,0
1,0,1,1,0,1,0,0,0,1,0
1,1,1,1,0,1,0,0,0,1,0
1,0,2,1,0,1,0,0,0,1,0
1,0,0,2,0,1,0,0,0,1,0
1,0,1,2,0,1,0,0,0,1,0
1,0,0,0,1,1,0,0,0,1,0
1,1,0,0,1,1,0,0,0,1,0
1,0,0,0,0,0,1,0,0,1,0
1,3,0,0,0,0,1,0,0,1,0
1,0,1,0,0,0,1,0,0,1,0
1,3,3,0,0,0,1,0,0,1,0
1,2,1,1,0,0,1,0,0,1,0
1,0,2,1,0,0,1,0,0,1,0
1,2,0,0,1,0,1,0,0,1,0
1,4,6,5,3,2,1,0,0,1,0
1,0,0,0,0,0,2,0,0,1,0
1,1,1,0,2,0,2,0,0,1,0
1,0,0,1,0,1,2,0,0,1,0
1,0,0,2,1,1,2,0,0,1,0
1,0,2,1,3,2,2,0,0,1,0
1,4,0,0,0,3,2,0,0,1,0
1,1,0,0,0,0,3,0,0,1,0
1,3,2,0,0,2,3,0,0,1,0
1,0,0,0,0,2,4,0,0,1,0
1,1,1,4,1,4,4,0,0,1,0
1,1,0,0,0,0,0,1,0,1,0
1,0,2,1,0,1,0,1,0,1,0
1,1,0,0,1,1,0,1,0,1,0
1,0,0,1,1,1,0,1,0,1,0
1,0,0,2,3,1,0,1,0,1,0
1,0,0,0,0,0,1,1,0,1,0
1,0,0,0,0,0,1,1,0,1,0
1,0,1,2,0,0,1,1,0,1,0
1,0,1,4,0,0,1,1,0,1,0
1,2,0,1,1,0,1,1,0,1,0
1,2,1,3,1,0,1,1,0,1,0
1,1,0,0,0,1,1,1,0,1,0
1,1,2,1,0,1,1,1,0,1,0
1,0,1,0,1,3,1,1,0,1,0
1,1,0,0,3,4,1,1,0,1,0
1,0,0,0,0,0,0,2,0,1,0
1,1,1,1,0,0,0,2,0,1,0
1,3,1,3,1,2,0,2,0,1,0
1,1,1,2,2,2,0,2,0,1,0
1,2,0,0,0,0,1,2,0,1,0
1,0,2,0,2,0,1,2,0,1,0
1,0,0,0,0,3,1,2,0,1,0
1,0,0,0,2,0,2,2,0,1,0
1,3,1,0,1,0,0,3,0,1,0
1,0,0,0,1,2,0,3,0,1,0
1,1,2,0,1,0,2,3,0,1,0
1,0,0,3,2,3,7,7,0,1,0
1,0,0,0,0,0,0,0,1,1,0
1,1,0,0,0,0,0,0,1,1,0
1,2,0,0,0,0,0,0,1,1,0
1,2,0,0,2,0,0,0,1,1,0
1,3,6,3,2,0,0,0,1,1,0
1,0,2,1,1,1,0,0,1,1,0
1,2,2,3,1,1,0,0,1,1,0
1,6,10,0,2,1,0,0,1,1,0
1,0,1,1,3,1,0,0,1,1,0
1,1,4,0,0,2,0,0,1,1,0
1,0,0,2,0,0,1,0,1,1,0
1,2,0,2,0,0,1,0,1,1,0
1,3,1,0,1,0,1,0,1,1,0
1,2,2,1,2,1,1,0,1,1,0
1,0,0,1,1,0,2,0,1,1,0
1,0,0,1,1,1,2,0,1,1,0
1,0,0,0,0,0,0,1,1,1,0
1,0,0,1,0,0,0,1,1,1,0
1,3,0,1,0,0,0,1,1,1,0
1,0,0,0,1,0,0,1,1,1,0
1,3,0,2,0,1,0,1,1,1,0
1,0,0,0,3,2,0,1,1,1,0
1,1,4,1,2,0,1,1,1,1,0
1,0,0,2,1,1,1,1,1,1,0
1,0,3,5,1,1,2,1,1,1,0
1,0,0,1,1,1,0,2,1,1,0
1,0,0,2,1,1,0,2,1,1,0
1,1,1,0,0,0,1,2,1,1,0
1,0,1,1,0,0,1,2,1,1,0
1,0,7,9,1,0,1,2,1,1,0
1,0,2,0,1,1,1,2,1,1,0
1,0,8,4,7,1,1,2,1,1,0
1,0,3,3,1,3,2,2,1,1,0
1,1,1,1,0,0,0,3,1,1,0
1,2,1,2,6,5,2,3,1,1,0
1,2,0,0,0,1,0,4,1,1,0
1,8,8,6,6,9,7,5,1,1,0
1,0,0,0,0,0,0,0,2,1,0
1,0,0,0,0,0,1,0,2,1,0
1,4,0,3,4,3,0,1,2,1,0
1,0,1,0,3,1,1,1,2,1,0
1,0,0,0,2,1,2,1,2,1,0
1,1,0,2,2,1,3,1,2,1,0
1,6,8,2,3,4,10,2,2,1,0
1,0,3,0,2,1,0,3,2,1,0
1,1,2,2,7,1,1,3,2,1,0
1,1,1,4,3,2,1,3,2,1,0
1,0,2,3,1,3,1,3,2,1,0
1,2,1,2,0,3,2,3,2,1,0
1,1,0,3,2,0,1,4,2,1,0
1,0,2,0,0,0,1,0,3,1,0
1,1,1,2,0,1,1,1,3,1,0
1,0,1,1,2,2,2,1,3,1,0
1,2,0,0,1,1,0,2,3,1,0
1,0,2,5,2,0,3,2,3,1,0
1,0,1,4,1,1,3,2,3,1,0
1,3,5,1,1,0,3,2,4,1,0
1,1,2,1,6,0,4,2,5,1,0
1,1,0,0,0,0,0,0,0,2,0
1,0,1,0,0,0,0,0,0,2,0
1,1,3,0,0,0,0,0,0,2,0
1,0,0,0,1,0,0,0,0,2,0
1,5,3,0,1,0,0,0,0,2,0
1,0,0,1,3,0,0,0,0,2,0
1,0,2,0,0,1,0,0,0,2,0
1,0,2,1,1,1,0,0,0,2,0
1,0,0,0,2,1,0,0,0,2,0
1,1,1,3,4,1,0,0,0,2,0
1,0,1,0,0,2,0,0,0,2,0
1,5,2,8,2,0,1,0,0,2,0
1,0,0,0,1,1,1,0,0,2,0
1,1,1,2,2,1,1,0,0,2,0
1,1,0,0,0,2,1,0,0,2,0
1,2,2,0,2,0,3,0,0,2,0
1,1,1,1,2,0,4,0,0,2,0
1,0,1,1,1,0,0,1,0,2,0
1,6,1,2,1,0,0,1,0,2,0
1,1,0,1,0,1,0,1,0,2,0
1,2,1,2,0,2,0,1,0,2,0
1,1,0,1,1,0,1,1,0,2,0
1,0,0,0,0,1,2,1,0,2,0
1,1,0,1,0,1,2,1,0,2,0
1,3,3,2,2,2,2,2,0,2,0
1,0,0,1,0,0,3,2,0,2,0
1,3,0,2,1,3,0,3,0,2,0
1,0,0,0,2,0,2,4,0,2,0
1,0,0,0,0,0,0,0,1,2,0
1,0,2,1,1,0,0,0,1,2,0
1,0,3,1,2,0,0,0,1,2,0
1,0,1,2,0,1,0,0,1,2,0
1,1,1,1,1,0,1,0,1,2,0
1,0,0,0,1,2,1,0,1,2,0
1,4,5,3,3,5,1,0,1,2,0
1,3,3,1,4,12,8,0,1,2,0
1,0,0,2,0,1,1,2,1,2,0
1,1,3,3,1,3,1,2,1,2,0
1,0,0,1,0,0,2,2,1,2,0
1,3,2,9,2,0,2,2,1,2,0
1,5,1,1,2,1,0,0,2,2,0
1,0,1,3,1,0,1,0,2,2,0
1,2,3,0,5,2,1,0,2,2,0
1,1,0,3,2,0,0,1,2,2,0
1,1,0,0,0,1,0,1,2,2,0
1,3,2,4,1,2,1,1,2,2,0
1,1,1,0,1,0,2,1,2,2,0
1,0,4,3,0,0,1,2,2,2,0
1,0,1,2,1,0,1,2,2,2,0
1,0,1,1,1,3,2,2,2,2,0
1,0,2,0,2,2,2,7,2,2,0
1,7,4,1,3,1,1,0,3,2,0
1,1,3,3,3,1,2,0,3,2,0
1,0,1,2,0,2,0,0,4,2,0
1,1,2,3,2,5,1,1,4,2,0
1,0,0,1,1,1,1,1,5,2,0
1,3,2,3,2,4,3,1,7,2,0
1,0,0,0,0,0,0,0,0,3,0
1,0,0,1,0,0,1,0,0,3,0
1,1,0,1,0,0,1,0,0,3,0
1,1,1,1,0,1,1,0,0,3,0
1,1,3,1,1,3,2,1,0,3,0
1,2,2,2,1,1,0,0,1,3,0
1,0,0,2,1,4,0,0,1,3,0
1,0,2,2,0,0,1,0,1,3,0
1,5,5,5,2,4,1,0,1,3,0
1,1,2,1,0,0,2,0,1,3,0
1,1,0,0,1,0,1,1,1,3,0
1,0,5,6,3,6,1,2,1,3,0
1,1,0,0,0,2,2,2,1,3,0
1,1,1,1,1,0,3,2,1,3,0
1,2,2,2,7,6,3,2,1,3,0
1,2,0,0,0,0,0,4,1,3,0
1,0,0,0,3,1,2,4,1,3,0
1,0,0,1,3,2,5,4,1,3,0
1,1,0,1,0,2,0,5,1,3,0
1,3,3,2,4,1,0,0,2,3,0
1,0,0,4,3,3,0,1,2,3,0
1,0,2,1,5,1,3,1,2,3,0
1,2,5,2,0,1,2,5,2,3,0
1,3,2,3,4,3,0,0,3,3,0
1,2,2,0,2,1,1,0,3,3,0
1,0,0,0,0,2,0,0,4,3,0
1,1,0,0,0,1,7,1,8,3,0
1,0,0,3,1,0,1,1,1,4,0
1,4,1,1,2,0,2,1,1,4,0
1,2,4,1,2,1,0,2,1,4,0
1,2,6,4,3,0,2,2,1,4,0
1,1,2,0,0,1,2,3,1,4,0
1,3,0,2,2,4,2,5,1,4,0
1,3,3,1,0,0,0,0,3,4,0
1,4,1,1,2,0,2,1,3,4,0
1,0,1,2,2,2,2,1,4,4,0
1,4,2,1,0,2,9,1,4,4,0
1,1,3,4,2,0,1,0,6,4,0
1,2,2,2,2,2,1,4,6,4,0
1,1,1,0,1,1,2,1,2,5,0
1,1,8,1,3,5,1,0,3,5,0
1,1,1,3,3,3,6,4,5,6,0
1,8,6,2,4,0,8,2,1,7,0
1,6,4,2,4,4,1,2,5,8,0
1,0,1,3,2,5,2,1,8,9,0
1,0,1,4,3,2,2,4,0,11,0
1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1
1,1,0,0,0,0,0,0,0,0,1
1,1,0,0,0,0,0,0,0,0,1
1,0,1,0,0,0,0,0,0,0,1
1,0,1,1,0,0,0,0,0,0,1
1,1,1,1,0,0,0,0,0,0,1
1,0,0,2,0,0,0,0,0,0,1
1,1,0,2,0,0,0,0,0,0,1
1,0,0,0,1,0,0,0,0,0,1
1,1,0,0,1,0,0,0,0,0,1
1,2,0,0,1,0,0,0,0,0,1
1,4,1,0,1,0,0,0,0,0,1
1,0,0,1,1,0,0,0,0,0,1
1,0,0,1,1,0,0,0,0,0,1
1,1,0,1,1,0,0,0,0,0,1
1,1,0,1,1,0,0,0,0,0,1
1,1,1,2,1,0,0,0,0,0,1
1,0,2,0,2,0,0,0,0,0,1
1,0,0,1,2,0,0,0,0,0,1
1,1,0,1,2,0,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0,1
1,0,1,0,0,1,0,0,0,0,1
1,3,3,1,0,1,0,0,0,0,1
1,0,0,3,0,1,0,0,0,0,1
1,1,1,0,1,1,0,0,0,0,1
1,1,2,0,1,1,0,0,0,0,1
1,0,1,0,2,1,0,0,0,0,1
1,0,0,1,0,2,0,0,0,0,1
1,0,2,6,4,2,0,0,0,0,1
1,1,3,1,2,3,0,0,0,0,1
1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,0,1,0,0,0,1
1,0,2,2,0,0,1,0,0,0,1
1,1,0,1,1,0,1,0,0,0,1
1,0,0,0,0,1,1,0,0,0,1
1,1,0,0,0,1,1,0,0,0,1
1,2,0,2,0,1,1,0,0,0,1
1,2,1,1,2,1,1,0,0,0,1
1,0,0,4,0,0,2,0,0,0,1
1,1,0,0,0,1,2,0,0,0,1
1,3,1,2,1,1,4,0,0,0,1
1,0,0,0,0,0,0,1,0,0,1
1,0,0,0,0,0,0,1,0,0,1
1,0,0,0,0,0,0,1,0,0,1
1,1,0,0,0,0,0,1,0,0,1
1,0,1,0,0,0,0,1,0,0,1
1,1,0,1,0,0,0,1,0,0,1
1,0,2,1,0,0,0,1,0,0,1
1,0,0,0,1,0,0,1,0,0,1
1,6,3,4,2,0,0,1,0,0,1
1,0,0,0,0,1,0,1,0,0,1
1,0,0,0,0,1,0,1,0,0,1
1,1,0,0,0,1,0,1,0,0,1
1,0,0,1,2,1,0,1,0,0,1
1,1,0,0,0,2,0,1,0,0,1
1,0,0,0,0,0,1,1,0,0,1
1,0,3,1,0,0,1,1,0,0,1
1,0,1,0,1,0,1,1,0,0,1
1,1,1,0,1,0,1,1,0,0,1
1,0,0,2,0,1,1,1,0,0,1
1,0,0,2,1,1,1,1,0,0,1
1,1,0,2,1,1,1,1,0,0,1
1,1,1,1,2,1,1,1,0,0,1
1,1,0,0,0,2,1,1,0,0,1
1,6,2,3,2,2,1,1,0,0,1
1,0,4,1,0,3,1,1,0,0,1
1,1,2,1,1,0,4,1,0,0,1
1,1,1,0,4,4,5,1,0,0,1
1,1,0,0,0,1,0,2,0,0,1
1,0,0,2,1,1,0,2,0,0,1
1,0,0,0,0,2,0,2,0,0,1
1,2,0,1,1,0,1,2,0,0,1
1,2,2,3,1,0,1,2,0,0,1
1,0,0,1,0,1,1,2,0,0,1
1,1,0,2,0,1,1,2,0,0,1
1,1,1,1,3,0,3,2,0,0,1
1,0,0,1,0,0,0,3,0,0,1
1,0,0,0,1,0,1,3,0,0,1
1,2,3,2,4,1,2,4,0,0,1
1,2,3,3,0,4,4,5,0,0,1
1,0,0,0,0,0,0,0,1,0,1
1,0,1,1,1,0,0,0,1,0,1
1,2,2,2,1,0,0,0,1,0,1
1,0,0,0,1,1,0,0,1,0,1
1,2,0,1,1,1,0,0,1,0,1
1,3,0,2,1,1,0,0,1,0,1
1,3,3,4,6,2,0,0,1,0,1
1,1,0,0,0,0,1,0,1,0,1
1,3,2,2,5,0,2,0,1,0,1
1,0,3,0,0,2,2,0,1,0,1
1,0,2,0,4,2,3,0,1,0,1
1,0,1,2,3,3,5,0,1,0,1
1,2,1,0,0,0,0,1,1,0,1
1,1,0,0,1,0,0,1,1,0,1
1,0,0,1,0,1,0,1,1,0,1
1,1,1,0,1,1,0,1,1,0,1
1,3,3,2,0,0,1,1,1,0,1
1,1,2,3,0,0,1,1,1,0,1
1,3,0,2,0,1,1,1,1,0,1
1,2,0,0,1,1,1,1,1,0,1
1,0,0,1,0,2,1,1,1,0,1
1,0,0,0,1,2,1,1,1,0,1
1,1,1,0,0,0,2,1,1,0,1
1,0,2,1,1,2,2,1,1,0,1
1,2,2,3,1,1,4,1,1,0,1
1,0,1,5,2,0,1,2,1,0,1
1,0,1,0,1,1,1,2,1,0,1
1,1,0,0,1,1,2,2,1,0,1
1,3,1,4,1,3,0,3,1,0,1
1,1,1,0,5,2,6,3,1,0,1
1,1,3,1,0,0,0,0,2,0,1
1,2,0,2,0,0,0,0,2,0,1
1,2,1,1,1,0,0,0,2,0,1
1,0,0,0,0,1,0,0,2,0,1
1,0,3,2,1,3,0,0,2,0,1
1,1,0,0,0,0,1,0,2,0,1
1,0,1,1,0,0,1,0,2,0,1
1,0,0,0,1,0,1,0,2,0,1
1,0,0,3,2,1,1,0,2,0,1
1,0,0,0,5,3,1,0,2,0,1
1,0,0,0,0,0,2,0,2,0,1
1,1,3,1,3,2,4,0,2,0,1
1,0,0,0,0,0,0,1,2,0,1
1,1,0,1,1,0,0,1,2,0,1
1,1,3,1,1,0,0,1,2,0,1
1,0,0,2,2,1,0,1,2,0,1
1,1,1,0,5,1,0,1,2,0,1
1,1,1,2,0,0,1,1,2,0,1
1,1,0,0,1,0,1,1,2,0,1
1,0,0,0,1,1,1,1,2,0,1
1,0,0,1,2,7,0,2,2,0,1
1,3,0,1,0,0,2,2,2,0,1
1,0,2,0,2,0,2,2,2,0,1
1,3,0,2,3,2,0,3,2,0,1
1,1,0,0,0,0,0,0,3,0,1
1,0,0,3,1,1,1,3,3,0,1
1,6,7,0,2,3,4,4,3,0,1
1,4,3,2,0,1,2,1,4,0,1
1,0,0,1,0,0,0,2,4,0,1
1,2,0,5,1,3,1,2,4,0,1
1,2,1,1,6,1,4,3,5,0,1
1,2,5,2,4,1,4,3,8,0,1
1,0,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,1,1
1,0,2,0,0,0,0,0,0,1,1
1,0,0,1,0,0,0,0,0,1,1
1,0,0,1,1,0,0,0,0,1,1
1,1,0,1,1,0,0,0,0,1,1
1,1,0,0,1,1,0,0,0,1,1
1,0,0,0,2,1,0,0,0,1,1
1,1,0,1,5,1,0,0,0,1,1
1,3,0,0,6,1,0,0,0,1,1
1,2,0,3,7,1,0,0,0,1,1
1,0,0,1,2,0,1,0,0,1,1
1,5,4,0,0,1,1,0,0,1,1
1,1,2,0,1,1,1,0,0,1,1
1,2,3,1,1,1,1,0,0,1,1
1,0,1,0,2,1,1,0,0,1,1
1,1,2,2,1,2,2,0,0,1,1
1,1,1,0,0,4,3,0,0,1,1
1,0,1,1,0,0,0,1,0,1,1
1,3,1,1,0,0,0,1,0,1,1
1,0,2,3,0,1,0,1,0,1,1
1,2,1,2,7,2,0,1,0,1,1
1,0,0,1,0,1,1,1,0,1,1
1,2,7,0,0,3,1,1,0,1,1
1,0,1,2,0,1,2,1,0,1,1
1,1,3,1,1,0,0,2,0,1,1
1,3,1,0,0,0,1,2,0,1,1
1,0,0,2,4,2,1,2,0,1,1
1,3,2,1,1,1,2,2,0,1,1
1,1,0,3,1,2,3,2,0,1,1
1,0,0,3,1,3,1,4,0,1,1
1,0,0,0,0,0,0,0,1,1,1
1,0,0,1,0,0,0,0,1,1,1
1,0,0,0,1,0,0,0,1,1,1
1,1,0,0,1,1,0,0,1,1,1
1,0,0,0,0,2,0,0,1,1,1
1,0,0,0,0,0,1,0,1,1,1
1,1,2,1,0,0,1,0,1,1,1
1,0,0,0,2,0,1,0,1,1,1
1,0,0,1,0,1,1,0,1,1,1
1,2,3,0,2,1,1,0,1,1,1
1,0,1,0,0,0,0,1,1,1,1
1,0,1,2,0,0,0,1,1,1,1
1,0,0,0,0,3,0,1,1,1,1
1,0,0,0,2,0,1,1,1,1,1
1,5,2,1,0,1,1,1,1,1,1
1,1,0,1,7,2,1,1,1,1,1
1,2,4,5,1,3,4,1,1,1,1
1,1,0,1,3,4,5,1,1,1,1
1,3,0,1,0,0,0,2,1,1,1
1,0,2,3,2,2,0,2,1,1,1
1,0,1,1,1,5,1,2,1,1,1
1,1,1,0,1,2,0,3,1,1,1
1,0,0,0,0,0,1,3,1,1,1
1,0,0,0,1,0,0,0,2,1,1
1,0,0,0,0,1,0,0,2,1,1
1,3,3,2,1,2,0,0,2,1,1
1,0,0,0,0,0,1,0,2,1,1
1,0,0,0,1,0,1,0,2,1,1
1,0,1,0,1,0,1,0,2,1,1
1,1,2,1,0,1,1,0,2,1,1
1,1,1,3,2,1,1,0,2,1,1
1,0,1,0,0,4,1,0,2,1,1
1,0,0,0,0,1,0,2,2,1,1
1,3,3,1,0,1,0,2,2,1,1
1,4,11,0,2,2,0,2,2,1,1
1,0,2,0,0,0,2,2,2,1,1
1,2,5,2,4,4,2,2,2,1,1
1,1,1,0,3,0,2,3,2,1,1
1,5,7,4,5,2,2,3,2,1,1
1,2,0,2,1,1,1,6,2,1,1
1,1,9,7,5,5,14,9,2,1,1
1,0,0,1,2,0,2,0,3,1,1
1,0,1,1,0,2,1,1,3,1,1
1,2,6,1,1,2,1,1,3,1,1
1,2,8,6,6,1,2,2,3,1,1
